series,time,gamma_vect,freq,x_vector,y_vector
7,702,1.5371,12,0.749451287,5.094348218
7,703,1.5371,12,0.127932516,1.983935915
7,704,1.5371,12,1.401137846,1.368272275
7,705,1.5371,12,1.408078979,0.32426452
7,706,1.5371,12,-0.529711888,1.234092213
7,707,1.5371,12,-1.657580509,2.664672373
7,708,1.5371,12,-1.973304177,3.847521413
7,709,1.5371,12,-8.333286876,5.344375659
7,710,1.5371,12,-8.735143369,8.834188021
7,711,1.5371,12,-4.134500561,10.00813972
7,712,1.5371,12,-2.942695179,8.424929537
7,713,1.5371,12,0.801176607,5.987999508
7,714,1.5371,12,0.478278713,2.458897735
7,715,1.5371,12,1.655552583,1.658977852
7,716,1.5371,12,-4.757060501,2.375650322
7,717,1.5371,12,-1.467554717,4.88481973
7,718,1.5371,12,-15.36352658,6.211247835
7,719,1.5371,12,-3.035886713,11.22334414
7,720,1.5371,12,0.306366964,6.902019775
7,721,1.5371,12,-7.212944992,5.644240983
7,722,1.5371,12,-0.847353711,6.210259591
7,723,1.5371,12,1.32344146,3.988653277
7,724,1.5371,12,-18.44265868,4.788255538
7,725,1.5371,12,-10.46979244,13.14064058
7,726,1.5371,12,-1.259830063,11.89196213
7,727,1.5371,12,-13.72663805,9.215121518
7,728,1.5371,12,-9.157757571,9.65111231
7,729,1.5371,12,-9.176964185,11.21989179
7,730,1.5371,12,-8.792864938,8.393854956
7,731,1.5371,12,-4.711232001,9.921974559
7,732,1.5371,12,-0.570395542,8.097526551
7,733,1.5371,12,1.343427589,4.895874476
7,734,1.5371,12,1.405318618,2.826580252
7,735,1.5371,12,-2.909911557,2.780219095
7,736,1.5371,12,-3.811244045,4.718550195
7,737,1.5371,12,-18.19246219,7.378401539
7,738,1.5371,12,-3.400108398,12.14447176
7,739,1.5371,12,-3.253769352,9.149645689
7,740,1.5371,12,-0.409158157,7.133896219
7,741,1.5371,12,0.569198152,4.815091412
7,742,1.5371,12,1.559913677,2.935929425
7,743,1.5371,12,-4.891174625,3.020176586
7,744,1.5371,12,0.112540651,4.686210934
7,745,1.5371,12,-11.62245287,5.123584042
7,746,1.5371,12,-15.42208217,10.79560119
7,747,1.5371,12,-2.814315371,12.39215316
7,748,1.5371,12,-12.87416737,10.05862443
7,749,1.5371,12,-2.988962497,10.60879893
7,750,1.5371,12,-1.733082376,8.008146758
7,751,1.5371,12,-0.917961068,6.130940982
7,752,1.5371,12,-11.82961886,6.257879792
7,753,1.5371,12,-9.863308503,10.89002258
7,754,1.5371,12,-12.81472494,12.45224235
7,755,1.5371,12,-13.63720928,14.53611
7,756,1.5371,12,-2.698362113,14.29171668
7,757,1.5371,12,0.861062345,8.607506843
7,758,1.5371,12,-1.26482927,5.408676719
7,759,1.5371,12,-0.917137911,4.744772621
7,760,1.5371,12,1.227479099,3.197331185
7,761,1.5371,12,1.003085749,2.243120623
7,762,1.5371,12,-14.77174719,3.861543651
7,763,1.5371,12,-3.318041117,8.671577904
7,764,1.5371,12,-8.791860273,8.194368438
7,765,1.5371,12,-8.322683913,10.29808733
7,766,1.5371,12,-7.112407821,10.92288238
7,767,1.5371,12,-28.83630293,12.37965647
7,768,1.5371,12,-5.750821789,19.90194446
7,769,1.5371,12,-5.48824626,14.03414421
7,770,1.5371,12,-3.851457861,10.99119441
7,771,1.5371,12,0.271248121,7.937380892
7,772,1.5371,12,-0.448088568,5.183173879
7,773,1.5371,12,-12.86579384,5.702342838
7,774,1.5371,12,-2.933359858,10.00406535
7,775,1.5371,12,-4.913702348,5.237512066
7,776,1.5371,12,-2.449954178,6.467699413
7,777,1.5371,12,0.773509569,5.111627091
7,778,1.5371,12,-4.618025935,4.325988737
7,779,1.5371,12,-10.28200137,6.907173552
7,780,1.5371,12,-1.574200162,8.219702717
7,781,1.5371,12,-2.496246179,4.091086509
7,782,1.5371,12,-12.92579478,1.492664319
7,783,1.5371,12,-30.85787693,10.7486877
7,784,1.5371,12,-6.225513596,19.77155928
7,785,1.5371,12,-0.023637965,12.76809691
7,786,1.5371,12,-18.93719383,9.457285412
7,787,1.5371,12,-3.774417742,14.30097106
7,788,1.5371,12,-0.02864324,9.572171731
7,789,1.5371,12,-0.517568838,6.071938744
7,790,1.5371,12,-1.202182792,4.801173108
7,791,1.5371,12,0.552140107,4.042924814
7,792,1.5371,12,-13.47932177,4.787489881
7,793,1.5371,12,-5.905086605,7.920322291
7,794,1.5371,12,-0.003044646,7.284893354
7,795,1.5371,12,-5.931868897,5.815055118
7,796,1.5371,12,-4.957504905,4.784386758
7,797,1.5371,12,-13.11734974,7.520290389
7,798,1.5371,12,-14.78769105,12.50083749
7,799,1.5371,12,-3.196561655,13.95244969
7,800,1.5371,12,-6.970931939,6.935953119
7,801,1.5371,12,-0.252770699,7.300290921
7,802,1.5371,12,-12.18122119,6.533652914
7,803,1.5371,12,-2.063939444,8.915272722
7,804,1.5371,12,0.269311974,6.356473728
7,805,1.5371,12,1.421695871,3.833624575
7,806,1.5371,12,-3.383938773,3.301972133
7,807,1.5371,12,-3.209514948,5.068363297
7,808,1.5371,12,-4.64397548,6.014037506
7,809,1.5371,12,-8.477663415,7.51575515
7,810,1.5371,12,-2.028799668,8.871067346
7,811,1.5371,12,1.003430876,5.681645331
7,812,1.5371,12,-5.716113844,4.61864502
7,813,1.5371,12,-1.924581231,6.406329283
7,814,1.5371,12,0.795186866,4.917314502
7,815,1.5371,12,-2.847279937,3.991823312
7,816,1.5371,12,0.24733689,4.385793315
7,817,1.5371,12,-13.57209851,5.08673828
7,818,1.5371,12,-4.565017526,10.37191978
7,819,1.5371,12,-4.003770488,8.939788393
7,820,1.5371,12,-23.29014665,3.696726939
7,821,1.5371,12,-5.598146416,13.89274527
7,822,1.5371,12,-0.898712977,9.103317377
7,823,1.5371,12,1.002388733,5.714639369
7,824,1.5371,12,1.742572052,3.067854365
7,825,1.5371,12,-25.92235077,4.652215943
7,826,1.5371,12,-6.99377495,13.94522798
7,827,1.5371,12,-6.755603329,8.814681682
7,828,1.5371,12,-36.25682079,11.65568499
7,829,1.5371,12,-10.05058288,21.82356454
7,830,1.5371,12,-4.946228349,16.66589692
7,831,1.5371,12,0.300209019,10.72133119
7,832,1.5371,12,-3.835996407,4.115343527
7,833,1.5371,12,-4.93531322,2.970602889
7,834,1.5371,12,-2.702891272,3.330472432
7,835,1.5371,12,-4.510005368,4.980582981
7,836,1.5371,12,0.402489454,5.081975666
7,837,1.5371,12,-4.002288641,4.393286274
7,838,1.5371,12,-4.841751963,3.192899624
7,839,1.5371,12,-6.554105769,6.090552691
7,840,1.5371,12,-8.547945254,8.386690997
7,841,1.5371,12,-0.671447375,8.724299216
7,842,1.5371,12,-5.413263937,6.705003529
7,843,1.5371,12,-0.397800291,6.815691065
7,844,1.5371,12,0.907839121,4.537961329
7,845,1.5371,12,1.430361606,2.796492863
7,846,1.5371,12,1.891523341,1.362119918
7,847,1.5371,12,0.817437662,1.201969733
7,848,1.5371,12,1.2988095,0.533004498
7,849,1.5371,12,-5.834766672,2.136038603
7,850,1.5371,12,-1.11654296,5.11274888
7,851,1.5371,12,-8.918328924,5.611512677
7,852,1.5371,12,-1.887268562,8.129858815
7,853,1.5371,12,-8.074122173,7.250465108
7,854,1.5371,12,-0.680032708,7.54160531
7,855,1.5371,12,-2.250016168,5.729463533
7,856,1.5371,12,-0.202293453,5.111598327
7,857,1.5371,12,-0.135828193,2.42336413
7,858,1.5371,12,-6.425221871,3.691242137
7,859,1.5371,12,-2.072558697,4.544719029
7,860,1.5371,12,0.801833438,3.523645924
7,861,1.5371,12,0.954851195,2.569005884
7,862,1.5371,12,-1.39460341,2.614825452
7,863,1.5371,12,-3.171521615,3.9072629
7,864,1.5371,12,0.493315304,4.335291939
7,865,1.5371,12,1.62590506,2.420686933
7,866,1.5371,12,-1.599413483,-0.0326758
7,867,1.5371,12,8.210306552,-0.76459039
7,868,1.5371,12,12.75454289,-2.063961805
7,869,1.5371,12,12.34941247,-0.959840859
7,870,1.5371,12,12.90495538,-1.741021482
7,871,1.5371,12,4.980874108,1.575960923
7,872,1.5371,12,-5.986025332,-2.633316264
7,873,1.5371,12,8.390476259,0.141204618
7,874,1.5371,12,-1.632599055,-1.603414474
7,875,1.5371,12,7.862275607,0.098072974
7,876,1.5371,12,3.500319317,-2.772983823
7,877,1.5371,12,9.729178353,0.075722759
7,878,1.5371,12,1.998785377,-2.801842157
7,879,1.5371,12,11.47294461,-0.997608973
7,880,1.5371,12,13.21266497,-2.749102867
7,881,1.5371,12,14.2971248,-1.848557241
7,882,1.5371,12,14.4750976,-2.110970926
7,883,1.5371,12,14.26791664,-1.799766295
7,884,1.5371,12,10.45677637,-0.272619842
7,885,1.5371,12,9.364218011,-0.68487587
7,886,1.5371,12,13.08025324,-2.199676885
7,887,1.5371,12,11.17194877,-0.401062741
7,888,1.5371,12,12.93393871,-2.085571475
7,889,1.5371,12,2.893109958,2.419859031
7,890,1.5371,12,1.165486787,-0.097789442
7,891,1.5371,12,-1.67279024,2.763469704
7,892,1.5371,12,-3.740858656,4.175781365
7,893,1.5371,12,-7.253707988,2.672762664
7,894,1.5371,12,-6.940149718,6.934949845
7,895,1.5371,12,-2.72392831,6.165867434
7,896,1.5371,12,0.067478493,4.307352456
7,897,1.5371,12,-1.933971555,3.87661029
7,898,1.5371,12,-2.762780748,4.652419086
7,899,1.5371,12,-8.680217472,6.092866205
7,900,1.5371,12,-0.869106186,7.865402609
7,901,1.5371,12,0.049155796,4.087649553
7,902,1.5371,12,-3.982291098,1.168284505
7,903,1.5371,12,0.483344412,3.287328445
7,904,1.5371,12,0.899959366,2.598071144
7,905,1.5371,12,0.127697028,2.3421744
7,906,1.5371,12,0.756514277,2.345975371
7,907,1.5371,12,1.452329113,1.82412041
7,908,1.5371,12,1.89942338,0.956568017
7,909,1.5371,12,1.891229627,0.119451611
7,910,1.5371,12,0.848446494,0.621597178
7,911,1.5371,12,1.350188274,1.055771183
7,912,1.5371,12,1.815437332,0.783945678
7,913,1.5371,12,-18.44698799,3.096515221
7,914,1.5371,12,-5.945450869,9.628238766
7,915,1.5371,12,-8.149142225,9.707546958
7,916,1.5371,12,-0.635943212,9.2110208
7,917,1.5371,12,-13.73743531,7.708232588
7,918,1.5371,12,-4.322841522,11.59899859
7,919,1.5371,12,-3.48689175,9.323566036
7,920,1.5371,12,-13.94960083,4.291516942
7,921,1.5371,12,-3.49286865,8.38954828
7,922,1.5371,12,-3.90902473,7.5600688
7,923,1.5371,12,-16.89768503,8.634398697
7,924,1.5371,12,-6.943799583,11.23438044
7,925,1.5371,12,-13.43782881,11.38603198
7,926,1.5371,12,-1.863433508,12.06189674
7,927,1.5371,12,0.309086457,7.715375927
7,928,1.5371,12,0.695835335,4.769549221
7,929,1.5371,12,-1.282072551,3.714918189
7,930,1.5371,12,-4.148289296,4.502980348
7,931,1.5371,12,-0.025130118,5.197353597
7,932,1.5371,12,1.174032796,2.800618686
7,933,1.5371,12,1.736600046,1.326717811
7,934,1.5371,12,1.594429681,0.96052563
7,935,1.5371,12,1.862312375,0.644882279
7,936,1.5371,12,-0.025181628,1.091279738
7,937,1.5371,12,0.396407946,1.942357727
7,938,1.5371,12,-40.2912236,5.493607254
7,939,1.5371,12,-12.7184282,23.09736421
7,940,1.5371,12,-2.03347315,17.63141272
7,941,1.5371,12,-6.042945036,11.462864
7,942,1.5371,12,-32.76090813,12.37076345
7,943,1.5371,12,-20.35225574,23.82350113
7,944,1.5371,12,-13.29235484,23.02416933
7,945,1.5371,12,-2.639115241,18.04671286
7,946,1.5371,12,0.644228267,9.984747161
7,947,1.5371,12,-9.006654716,7.093378941
7,948,1.5371,12,-6.346523134,6.703437019
7,949,1.5371,12,-19.58803884,9.511623594
7,950,1.5371,12,-21.86314826,16.82090515
7,951,1.5371,12,-13.24420035,20.4552205
7,952,1.5371,12,-12.53575531,18.30386582
7,953,1.5371,12,-7.700120435,16.48621762
7,954,1.5371,12,-22.65969095,14.81974296
7,955,1.5371,12,-4.736563743,18.49273902
7,956,1.5371,12,0.002014757,11.82125292
7,957,1.5371,12,0.426508342,6.858818943
7,958,1.5371,12,-0.746805133,4.685853326
7,959,1.5371,12,1.344476417,3.315246131
7,960,1.5371,12,1.065581914,2.232191787
7,961,1.5371,12,-5.062451364,2.929501311
7,962,1.5371,12,-2.302695972,5.439423503
7,963,1.5371,12,-6.787960525,2.604268182
7,964,1.5371,12,-5.97812826,6.58422768
7,965,1.5371,12,-0.577826953,6.058969577
7,966,1.5371,12,-1.498809158,4.875562572
7,967,1.5371,12,0.529316989,4.193984876
7,968,1.5371,12,-35.30153072,6.223504207
7,969,1.5371,12,-14.729125,21.56101313
7,970,1.5371,12,-2.295514681,17.70235645
7,971,1.5371,12,0.315544564,9.468686307
7,972,1.5371,12,-17.74890418,7.706885813
7,973,1.5371,12,-4.662699927,11.65522308
7,974,1.5371,12,-0.360450969,8.805109499
7,975,1.5371,12,-24.78142985,8.159428858
7,976,1.5371,12,-6.557505935,15.06704197
7,977,1.5371,12,-6.22774115,9.181612509
7,978,1.5371,12,-22.85570676,10.81914752
7,979,1.5371,12,-5.650741234,17.0115638
7,980,1.5371,12,-4.073456212,9.923117527
7,981,1.5371,12,-23.33544034,10.23459634
7,982,1.5371,12,-5.856936414,16.98505742
7,983,1.5371,12,-4.965169256,9.88446888
7,984,1.5371,12,-56.10431162,12.25481274
7,985,1.5371,12,-12.71677012,32.50960133
7,986,1.5371,12,-29.36822912,24.83678665
7,987,1.5371,12,-16.79179543,27.75759098
7,988,1.5371,12,-4.829604385,22.17416729
7,989,1.5371,12,-9.187295165,15.10264214
7,990,1.5371,12,-15.18417371,14.29625988
7,991,1.5371,12,-6.21521625,13.09654671
7,992,1.5371,12,-0.172086227,9.896306574
7,993,1.5371,12,-2.926634602,6.703371661
7,994,1.5371,12,-0.860362039,4.398273765
7,995,1.5371,12,-13.67534125,5.588160075
7,996,1.5371,12,-4.280504031,10.58985079
7,997,1.5371,12,-19.95156274,10.41003349
7,998,1.5371,12,-12.40036456,12.88040534
7,999,1.5371,12,-2.613113295,13.03294163
7,1000,1.5371,12,0.879074508,8.008410804
7,1001,1.5371,12,0.534451342,4.733416648
7,1002,1.5371,12,1.433198541,3.002175928
7,1003,1.5371,12,-4.323259664,-0.055576971
7,1004,1.5371,12,8.674727185,-1.085340023
7,1005,1.5371,12,12.82932078,-1.916800278
7,1006,1.5371,12,13.46780843,-1.55524672
7,1007,1.5371,12,12.02555136,-1.02589253
7,1008,1.5371,12,13.86160368,-2.303237786
7,1009,1.5371,12,14.44092343,-1.972515059
7,1010,1.5371,12,14.30236,-1.890802518
7,1011,1.5371,12,10.20594553,-0.136532496
7,1012,1.5371,12,13.07448648,-2.360490776
7,1013,1.5371,12,13.86340053,-1.561739486
7,1014,1.5371,12,10.93286188,-0.575003059
7,1015,1.5371,12,7.435430627,0.160413136
7,1016,1.5371,12,-3.767853643,-0.9187876
7,1017,1.5371,12,5.689975547,-1.544846931
7,1018,1.5371,12,5.404858038,1.183956117
7,1019,1.5371,12,-16.23920514,1.5380552
7,1020,1.5371,12,-5.537643007,7.869722582
7,1021,1.5371,12,-12.30181393,9.123611398
7,1022,1.5371,12,-11.96028744,12.62545866
7,1023,1.5371,12,-4.684588439,13.19235993
7,1024,1.5371,12,0.3113657,9.136765685
7,1025,1.5371,12,-1.855308979,5.983012551
7,1026,1.5371,12,-3.823754993,5.74595935
7,1027,1.5371,12,0.544753399,5.288885341
7,1028,1.5371,12,-5.411613929,4.600857969
7,1029,1.5371,12,-0.717230912,4.785733017
7,1030,1.5371,12,-3.657124926,4.688108632
7,1031,1.5371,12,-1.53337469,5.517609227
7,1032,1.5371,12,-0.479224666,4.804153222
7,1033,1.5371,12,-17.41034426,5.888687426
7,1034,1.5371,12,-2.885737984,11.3218049
7,1035,1.5371,12,0.814112895,7.32838664
7,1036,1.5371,12,0.624391987,3.110179574
7,1037,1.5371,12,-4.847452328,0.326639985
7,1038,1.5371,12,-0.004927818,3.504818167
7,1039,1.5371,12,-3.999681054,3.84150852
7,1040,1.5371,12,-0.828649835,5.099958342
7,1041,1.5371,12,1.123031012,3.777674205
7,1042,1.5371,12,1.467146029,1.622576881
7,1043,1.5371,12,1.122438739,1.388028936
7,1044,1.5371,12,1.086660866,1.420736636
7,1045,1.5371,12,-44.8905146,5.158408388
7,1046,1.5371,12,-16.44225911,25.40239458
7,1047,1.5371,12,-4.388928024,20.85233039
7,1048,1.5371,12,-3.952194354,11.08039129
7,1049,1.5371,12,-0.256131801,7.127291632
7,1050,1.5371,12,0.979402857,4.600466007
7,1051,1.5371,12,-4.515917807,3.989902465
7,1052,1.5371,12,0.144058874,4.999765992
7,1053,1.5371,12,-0.841428818,3.96541718
7,1054,1.5371,12,-7.374788344,4.808291502
7,1055,1.5371,12,-1.721789114,7.11020318
7,1056,1.5371,12,-9.280664385,2.833372726
7,1057,1.5371,12,-0.783765756,6.357317734
7,1058,1.5371,12,-0.16676272,3.292228036
7,1059,1.5371,12,-20.6789964,5.278762215
7,1060,1.5371,12,-23.8462392,15.49614594
7,1061,1.5371,12,-31.88326072,22.11437855
7,1062,1.5371,12,-13.44762608,27.24918389
7,1063,1.5371,12,-7.203123753,20.92669538
7,1064,1.5371,12,-11.03216017,15.74247951
7,1065,1.5371,12,-6.673832834,14.53242971
7,1066,1.5371,12,-12.57701296,12.71032673
7,1067,1.5371,12,-15.63203118,14.72222711
7,1068,1.5371,12,-4.915419584,13.74267513
7,1069,1.5371,12,-4.975526388,7.926345743
7,1070,1.5371,12,-8.008679016,8.489519159
7,1071,1.5371,12,-4.370925704,9.582835267
7,1072,1.5371,12,-43.77113224,11.30927009
7,1073,1.5371,12,-16.02992727,24.51006388
7,1074,1.5371,12,-3.982171936,20.17913515
7,1075,1.5371,12,-1.223693421,12.70635917
7,1076,1.5371,12,-16.51864986,9.788033091
7,1077,1.5371,12,-10.51427046,14.6143549
7,1078,1.5371,12,-1.57588315,12.75915964
7,1079,1.5371,12,0.099539861,7.995928155
7,1080,1.5371,12,-0.025429946,5.18190901
7,1081,1.5371,12,0.090029926,3.907981927
7,1082,1.5371,12,-9.648153019,4.600097079
7,1083,1.5371,12,-7.519208712,8.920619057
7,1084,1.5371,12,-0.666848269,8.683794949
7,1085,1.5371,12,-19.26880823,7.886061105
7,1086,1.5371,12,-11.33094448,15.01868392
7,1087,1.5371,12,-4.135373795,13.93399628
7,1088,1.5371,12,-0.478317053,8.466298945
7,1089,1.5371,12,-0.843125228,5.815112237
7,1090,1.5371,12,-17.89482233,6.549086141
7,1091,1.5371,12,-5.743017489,13.05121743
7,1092,1.5371,12,-0.129402707,9.711665762
7,1093,1.5371,12,-2.157165656,4.10919465
7,1094,1.5371,12,-0.952664465,4.516815764
7,1095,1.5371,12,0.960171823,3.645304398
7,1096,1.5371,12,1.754870909,2.096205265
7,1097,1.5371,12,-10.83722834,3.144503271
7,1098,1.5371,12,-1.685795204,7.64439009
7,1099,1.5371,12,-6.487505914,6.76972604
7,1100,1.5371,12,-1.218256649,6.206900912
7,1101,1.5371,12,0.743166546,3.750473
7,1102,1.5371,12,-50.82937212,6.6457283
7,1103,1.5371,12,-12.91824931,28.02667142
7,1104,1.5371,12,-3.577794677,20.45437396
7,1105,1.5371,12,-7.748449813,13.61902579
7,1106,1.5371,12,-26.79341388,13.78227914
7,1107,1.5371,12,-7.117637117,18.56631096
7,1108,1.5371,12,-2.217739903,13.45442743
7,1109,1.5371,12,0.551793319,7.57084081
7,1110,1.5371,12,-3.757438664,5.442146259
7,1111,1.5371,12,-5.858062183,6.575407741
7,1112,1.5371,12,-30.96782523,9.941635744
7,1113,1.5371,12,-23.3200669,22.15144813
7,1114,1.5371,12,-13.4545719,19.80912354
7,1115,1.5371,12,-4.499668713,15.05633369
7,1116,1.5371,12,-9.105042125,11.67669147
7,1117,1.5371,12,-16.67636256,12.80286362
7,1118,1.5371,12,-18.03714131,16.76205123
7,1119,1.5371,12,-4.964342513,17.65112075
7,1120,1.5371,12,-0.214094843,11.61439947
7,1121,1.5371,12,1.400733534,6.388067835
7,1122,1.5371,12,-0.461203586,4.012698142
7,1123,1.5371,12,1.385365821,2.708229701
7,1124,1.5371,12,1.81569719,1.215726945
7,1125,1.5371,12,-2.980889545,1.874794126
7,1126,1.5371,12,-1.067674442,3.84748539
7,1127,1.5371,12,-3.567596469,1.666059015
7,1128,1.5371,12,-2.816177838,4.329333034
7,1129,1.5371,12,-6.293851529,5.710376324
7,1130,1.5371,12,-0.691318286,6.792167606
7,1131,1.5371,12,-7.12400404,6.01699927
7,1132,1.5371,12,-0.966782106,7.340457477
7,1133,1.5371,12,-0.187633527,3.834966686
7,1134,1.5371,12,1.47697649,2.547699944
7,1135,1.5371,12,1.81228327,1.451190709
7,1136,1.5371,12,-9.034226791,2.660690303
7,1137,1.5371,12,-1.336864534,5.661914135
7,1138,1.5371,12,1.160869231,4.11503738
7,1139,1.5371,12,-0.145055645,1.256873546
7,1140,1.5371,12,1.499142277,1.387974552
7,1141,1.5371,12,1.660009881,1.028514416
7,1142,1.5371,12,-9.821846151,-1.649007646
7,1143,1.5371,12,-4.46866126,4.179399474
7,1144,1.5371,12,-8.200383917,6.566697007
7,1145,1.5371,12,-0.52979442,7.481076348
7,1146,1.5371,12,1.226787932,4.192117382
7,1147,1.5371,12,-2.680210051,3.451101769
7,1148,1.5371,12,-2.621544111,4.746779644
7,1149,1.5371,12,-32.01170539,0.60268947
7,1150,1.5371,12,-7.938965169,16.5235544
7,1151,1.5371,12,-2.360145258,12.87858104
7,1152,1.5371,12,-10.36621495,9.863399544
7,1153,1.5371,12,-22.24316071,12.92763201
7,1154,1.5371,12,-4.29286468,17.26872246
7,1155,1.5371,12,-4.146273706,12.01787523
7,1156,1.5371,12,-15.92316517,10.71626207
7,1157,1.5371,12,-11.67546588,14.90616946
7,1158,1.5371,12,-1.450214609,12.83392574
7,1159,1.5371,12,-34.64855295,11.04948764
7,1160,1.5371,12,-7.508252363,22.17338494
7,1161,1.5371,12,-6.327855803,15.93899918
7,1162,1.5371,12,-11.14243376,13.07636548
7,1163,1.5371,12,-14.4889329,14.16483995
7,1164,1.5371,12,-4.348682353,14.88192267
7,1165,1.5371,12,-3.204477713,8.429598141
7,1166,1.5371,12,-3.279549681,7.362420269
7,1167,1.5371,12,-22.2508902,8.634715244
7,1168,1.5371,12,-7.699240416,16.16406231
7,1169,1.5371,12,-1.803372591,12.48322827
7,1170,1.5371,12,0.717806362,7.71665798
7,1171,1.5371,12,-19.02366871,6.811120931
7,1172,1.5371,12,-4.570461311,13.37324241
7,1173,1.5371,12,-0.515032125,8.431464719
7,1174,1.5371,12,-21.67837133,7.862458716
7,1175,1.5371,12,-5.733089504,15.20061477
7,1176,1.5371,12,-2.491557312,11.39671669
7,1177,1.5371,12,-1.491485363,6.1956735
7,1178,1.5371,12,0.462062561,3.785196648
7,1179,1.5371,12,1.33273036,1.946587751
7,1180,1.5371,12,1.734496841,0.822499945
7,1181,1.5371,12,-29.24893826,3.812678882
7,1182,1.5371,12,-12.973943,17.64011215
7,1183,1.5371,12,-23.66875097,17.7561016
7,1184,1.5371,12,-13.64000686,21.71033398
7,1185,1.5371,12,-16.92020688,19.4343392
7,1186,1.5371,12,-3.179062199,17.05943802
7,1187,1.5371,12,0.097147432,10.57617765
7,1188,1.5371,12,-2.061043808,6.768731068
7,1189,1.5371,12,-1.468411238,3.85201297
7,1190,1.5371,12,1.057232395,3.424099691
7,1191,1.5371,12,-36.7421672,5.705845649
7,1192,1.5371,12,-10.18404556,21.28173014
